timezone,temp,humidity,description
2025-10-07 19:46:55,16.76,100,mist
2025-10-07 19:53:21,16.76,100,mist
2025-10-07 19:59:41,19.08,95,overcast clouds
2025-10-07 20:21:57,16.76,100,scattered clouds
2025-10-07 20:35:09,16.76,100,mist
2025-10-07 20:43:47,16.76,100,mist
2025-10-07 20:50:35,16.76,100,mist
2025-10-07 20:57:08,16.76,100,mist
2025-10-07 21:12:26,16.76,100,mist
2025-10-07 21:25:40,15.76,100,clear sky
2025-10-07 21:33:10,18.58,94,broken clouds
2025-10-07 21:40:06,15.76,100,mist
2025-10-07 21:46:52,18.13,92,broken clouds
2025-10-07 21:53:32,15.76,100,clear sky
2025-10-07 22:00:07,15.76,100,clear sky
2025-10-07 22:19:00,16.78,100,scattered clouds
2025-10-07 22:32:05,15.76,100,few clouds
2025-10-07 22:41:20,15.76,100,few clouds
2025-10-07 22:47:58,15.76,100,few clouds
2025-10-07 22:54:36,19.14,92,scattered clouds
2025-10-07 23:08:37,19.09,97,scattered clouds
2025-10-07 23:24:19,17.76,100,clear sky
2025-10-07 23:31:12,17.76,100,clear sky
2025-10-07 23:39:01,20.61,88,scattered clouds
2025-10-07 23:45:25,17.76,100,clear sky
2025-10-07 23:52:04,17.76,100,clear sky
2025-10-07 23:58:23,17.76,100,clear sky
2025-10-08 01:17:19,22.73,81,clear sky
2025-10-08 02:36:54,22.76,78,few clouds
2025-10-08 03:18:11,24.76,69,few clouds
2025-10-08 03:41:49,24.76,69,few clouds
2025-10-08 03:51:17,26.27,62,clear sky
2025-10-08 03:57:50,26.39,62,clear sky
2025-10-08 04:19:00,24.76,69,few clouds
2025-10-08 04:36:10,26.76,65,few clouds
2025-10-08 04:45:33,26.76,65,few clouds
2025-10-08 04:51:51,27.84,58,clear sky
2025-10-08 04:58:14,26.76,65,few clouds
2025-10-08 05:16:23,28.03,59,clear sky
2025-10-08 05:32:53,26.76,61,few clouds
2025-10-08 05:42:48,27.67,53,clear sky
2025-10-08 05:49:27,26.76,61,few clouds
2025-10-08 05:56:00,26.76,61,few clouds
2025-10-08 06:18:24,27.67,53,clear sky
2025-10-08 06:44:28,26.76,57,few clouds
2025-10-08 06:53:56,26.76,57,few clouds
2025-10-08 07:00:40,26.76,57,few clouds
2025-10-08 07:21:04,26.76,50,clear sky
2025-10-08 07:30:55,26.67,54,clear sky
2025-10-08 07:39:54,26.76,50,clear sky
2025-10-08 07:46:25,26.76,50,clear sky
2025-10-08 07:53:08,26.76,50,clear sky
2025-10-08 07:59:32,26.76,50,clear sky
2025-10-08 08:27:16,25.76,53,clear sky
2025-10-08 08:44:58,25.76,53,clear sky
2025-10-08 08:54:46,24.91,54,clear sky
2025-10-08 09:10:43,25.76,53,clear sky
2025-10-08 09:30:54,23.87,72,clear sky
2025-10-08 09:41:52,23.74,64,clear sky
2025-10-08 09:48:26,22.76,68,clear sky
2025-10-08 09:55:02,23.66,65,clear sky
2025-10-08 10:10:52,23.44,74,clear sky
2025-10-08 10:33:12,23.25,75,clear sky
2025-10-08 10:44:40,20.76,73,clear sky
2025-10-08 10:51:08,23.07,69,clear sky
2025-10-08 10:57:25,20.76,73,clear sky
2025-10-08 11:12:31,22.94,77,clear sky
2025-10-08 11:24:59,20.76,83,clear sky
2025-10-08 11:32:17,20.76,83,clear sky
2025-10-08 11:40:17,20.76,83,clear sky
2025-10-08 11:47:01,22.61,72,clear sky
2025-10-08 11:53:48,22.61,72,clear sky
2025-10-08 12:00:11,22.61,72,clear sky
2025-10-08 12:45:41,21.39,70,clear sky
2025-10-08 13:18:28,21.44,75,clear sky
2025-10-08 13:41:10,21,71,clear sky
2025-10-08 13:50:19,20.95,73,clear sky
2025-10-08 13:56:41,21.13,73,clear sky
2025-10-08 14:13:47,19.76,83,clear sky
2025-10-08 14:35:02,19.76,83,clear sky
2025-10-08 14:47:15,20.65,74,clear sky
2025-10-08 14:54:06,19.76,83,clear sky
2025-10-08 15:08:21,19.76,83,clear sky
2025-10-08 15:30:04,19.76,88,clear sky
2025-10-08 15:41:49,19.76,88,clear sky
2025-10-08 15:49:07,20.37,76,clear sky
2025-10-08 15:55:54,20.28,77,clear sky
2025-10-08 16:15:00,20.31,82,clear sky
2025-10-08 16:38:15,18.76,88,clear sky
2025-10-08 16:49:44,18.76,88,clear sky
2025-10-08 16:56:40,18.76,88,clear sky
2025-10-08 17:12:23,20.01,81,few clouds
2025-10-08 17:29:23,18.76,100,clear sky
2025-10-08 17:39:54,18.76,100,clear sky
2025-10-08 17:46:39,18.76,100,clear sky
2025-10-08 17:53:01,18.76,100,clear sky
2025-10-08 17:59:20,18.76,100,clear sky
2025-10-08 18:29:26,19.62,82,clear sky
2025-10-08 18:49:14,19.69,81,broken clouds
2025-10-08 18:56:35,18.76,94,clear sky
2025-10-08 19:10:36,18.76,94,clear sky
2025-10-08 19:22:53,19.82,69,broken clouds
2025-10-08 19:29:24,18.76,94,overcast clouds
2025-10-08 19:37:22,18.76,94,overcast clouds
2025-10-08 19:43:42,18.76,94,overcast clouds
2025-10-08 19:50:10,19.45,80,overcast clouds
2025-10-08 19:56:27,18.76,94,overcast clouds
2025-10-08 20:14:29,18.76,94,overcast clouds
2025-10-08 20:31:22,20.76,60,overcast clouds
2025-10-08 20:41:32,20.76,60,overcast clouds
2025-10-08 20:48:27,20.76,60,overcast clouds
2025-10-08 20:54:51,20.76,60,overcast clouds
2025-10-08 21:08:48,20.76,60,overcast clouds
2025-10-08 21:24:55,20.76,60,broken clouds
2025-10-08 21:32:26,19.93,70,overcast clouds
2025-10-08 21:39:42,20.76,60,broken clouds
2025-10-08 21:46:22,20.76,60,broken clouds
2025-10-08 21:52:58,19.59,72,overcast clouds
2025-10-08 21:59:16,19.59,72,overcast clouds
2025-10-08 22:18:02,20.76,56,broken clouds
2025-10-08 22:32:55,20.76,56,broken clouds
2025-10-08 22:42:02,20.76,56,broken clouds
2025-10-08 22:48:34,20.76,56,broken clouds
2025-10-08 22:55:04,20.76,56,broken clouds
2025-10-08 23:08:51,20.29,69,overcast clouds
2025-10-08 23:24:28,20.36,73,overcast clouds
2025-10-08 23:31:13,20.36,73,overcast clouds
2025-10-08 23:39:26,22.04,68,overcast clouds
2025-10-08 23:46:10,21.97,65,overcast clouds
2025-10-08 23:52:46,20.76,64,broken clouds
2025-10-08 23:59:05,20.76,64,broken clouds
2025-10-09 01:23:41,21.76,64,broken clouds
2025-10-09 02:40:11,21.76,68,broken clouds
2025-10-09 03:22:04,22.76,64,broken clouds
2025-10-09 03:44:13,22.61,62,overcast clouds
2025-10-09 03:53:18,22.61,62,overcast clouds
2025-10-09 03:59:42,22.76,64,broken clouds
2025-10-09 04:24:51,22.58,63,overcast clouds
2025-10-09 04:39:57,22.76,64,broken clouds
2025-10-09 04:48:28,22.76,64,broken clouds
2025-10-09 04:54:54,22.76,64,broken clouds
2025-10-09 05:10:12,22.76,64,broken clouds
2025-10-09 05:30:35,22.21,64,overcast clouds
2025-10-09 05:41:33,22.21,64,overcast clouds
2025-10-09 05:48:24,22.13,62,overcast clouds
2025-10-09 05:55:02,22.13,62,overcast clouds
2025-10-09 06:16:02,22.13,62,overcast clouds
2025-10-09 06:44:37,20.95,62,overcast clouds
2025-10-09 06:55:08,21.87,66,overcast clouds
2025-10-09 07:10:29,21.76,73,broken clouds
2025-10-09 07:27:02,21.72,68,overcast clouds
2025-10-09 07:36:14,20.76,78,broken clouds
2025-10-09 07:42:50,20.76,78,broken clouds
2025-10-09 07:49:31,20.76,78,broken clouds
2025-10-09 07:55:45,20.76,78,broken clouds
2025-10-09 08:16:04,20.54,71,overcast clouds
2025-10-09 08:40:01,20.76,78,light rain
2025-10-09 08:52:47,20.29,69,overcast clouds
2025-10-09 08:58:59,20.76,78,broken clouds
2025-10-09 09:19:31,20.78,68,broken clouds
2025-10-09 09:33:10,20.16,71,overcast clouds
2025-10-09 09:43:00,19.76,77,broken clouds
2025-10-09 09:49:39,19.38,69,overcast clouds
2025-10-09 09:56:15,19.76,77,broken clouds
2025-10-09 10:13:55,19.76,77,broken clouds
2025-10-09 10:35:44,19.76,73,broken clouds
2025-10-09 10:46:31,19.6,68,overcast clouds
2025-10-09 10:52:56,19.6,68,overcast clouds
2025-10-09 10:59:24,19.76,73,broken clouds
2025-10-09 11:16:39,19.59,72,overcast clouds
2025-10-09 11:27:58,19.59,72,overcast clouds
2025-10-09 11:36:36,19.76,77,broken clouds
2025-10-09 11:43:28,19.76,77,broken clouds
2025-10-09 11:50:10,19.37,70,overcast clouds
2025-10-09 11:56:43,19.76,77,broken clouds
2025-10-09 12:28:01,19.76,73,broken clouds
2025-10-09 13:05:19,19.76,73,broken clouds
2025-10-09 13:36:14,18.76,82,light rain
2025-10-09 13:55:37,18.76,82,broken clouds
2025-10-09 14:12:08,19.42,76,light rain
2025-10-09 14:32:50,17.76,88,light rain
2025-10-09 14:52:54,17.76,88,light rain
2025-10-09 15:19:29,19.4,77,light rain
2025-10-09 15:24:24,16.76,100,light rain
2025-10-09 15:28:59,16.76,100,light rain
2025-10-09 15:44:03,18.95,74,light rain
2025-10-09 15:56:33,16.76,100,moderate rain
2025-10-09 16:18:37,19.04,76,light rain
2025-10-09 16:42:38,20.32,74,moderate rain
2025-10-09 16:55:14,20.31,74,light rain
2025-10-09 17:09:33,20.36,76,moderate rain
2025-10-09 17:28:34,15.76,100,light rain
2025-10-09 17:39:48,15.76,100,light rain
2025-10-09 17:46:35,15.76,100,light rain
2025-10-09 17:53:24,15.76,100,light rain
2025-10-09 17:59:52,20.52,72,light rain
2025-10-09 18:29:20,15.76,100,light rain
2025-10-09 18:47:59,19.5,75,light rain
2025-10-09 18:55:30,19.7,75,light rain
2025-10-09 19:08:58,19.81,75,light rain
2025-10-09 19:22:46,19.8,75,overcast clouds
2025-10-09 19:29:16,16.76,100,light intensity drizzle
2025-10-09 19:37:25,16.76,100,light rain
2025-10-09 19:43:46,16.76,100,light intensity drizzle
2025-10-09 19:50:15,19.93,83,light rain
2025-10-09 19:56:46,16.76,100,light intensity drizzle
2025-10-09 20:15:23,20,82,light rain
2025-10-09 20:32:16,20.11,76,light rain
2025-10-09 20:42:45,19.28,84,light rain
2025-10-09 20:49:22,16.76,100,light intensity drizzle
2025-10-09 20:55:55,16.76,100,light intensity drizzle
2025-10-09 21:11:03,19.36,85,light rain
2025-10-09 21:26:22,19.36,85,light rain
2025-10-09 21:34:53,19.48,76,light rain
2025-10-09 21:41:40,16.76,100,light intensity drizzle
2025-10-09 21:48:22,16.76,100,light intensity drizzle
2025-10-09 21:54:49,16.76,100,light intensity drizzle
2025-10-09 22:08:42,18.92,87,light rain
2025-10-09 22:28:07,18.96,91,light rain
2025-10-09 22:38:16,16.76,100,light intensity drizzle
2025-10-09 22:44:55,16.76,100,light intensity drizzle
2025-10-09 22:51:27,16.76,100,light intensity drizzle
2025-10-09 22:57:56,19.22,87,light rain
2025-10-09 23:14:24,19.28,90,light rain
2025-10-09 23:26:36,16.76,100,light rain
2025-10-09 23:34:25,16.76,100,light rain
2025-10-09 23:41:12,16.76,100,light rain
2025-10-09 23:47:42,16.76,100,light rain
2025-10-09 23:54:21,18.77,88,light rain
2025-10-10 00:40:42,18.11,92,light rain
2025-10-10 02:12:15,17.76,100,light rain
2025-10-10 03:07:52,18.47,93,light rain
2025-10-10 03:37:47,18.4,93,light rain
2025-10-10 03:50:37,17.76,100,light rain
2025-10-10 03:57:01,17.76,100,light rain
2025-10-10 04:17:08,17.76,100,light rain
2025-10-10 04:35:59,18.54,89,light rain
2025-10-10 04:46:02,19.19,93,light rain
2025-10-10 04:52:38,17.76,100,light rain
2025-10-10 04:58:56,17.76,100,light rain
2025-10-10 05:18:15,17.78,100,mist
2025-10-10 05:33:18,17.76,100,light rain
2025-10-10 05:42:58,17.76,100,light rain
2025-10-10 05:49:24,18.27,94,light rain
2025-10-10 05:55:51,17.76,100,light rain
2025-10-10 06:18:29,18.29,94,light rain
2025-10-10 06:45:21,17.36,93,light rain
2025-10-10 06:55:40,17.76,100,light rain
2025-10-10 07:11:34,18.03,96,light rain
2025-10-10 07:27:40,17.97,96,light rain
2025-10-10 07:36:29,17.76,100,light rain
2025-10-10 07:43:07,17.76,100,light rain
2025-10-10 07:49:59,17.76,100,light rain
2025-10-10 07:56:31,17.76,100,moderate rain
2025-10-10 08:17:48,17.54,96,moderate rain
2025-10-10 08:39:59,17.55,95,light rain
2025-10-10 08:51:46,17.76,100,moderate rain
2025-10-10 08:58:17,17.76,100,moderate rain
2025-10-10 09:18:44,17.36,98,moderate rain
2025-10-10 09:32:52,17.76,100,light rain
2025-10-10 09:42:40,17.76,100,light rain
2025-10-10 09:49:05,17.76,100,light rain
2025-10-10 09:55:22,17.76,100,light rain
2025-10-10 10:12:09,17.76,100,moderate rain
2025-10-10 10:33:30,17.29,98,moderate rain
2025-10-10 10:44:41,17.76,100,light rain
2025-10-10 10:51:01,17.11,97,moderate rain
2025-10-10 10:57:30,17.76,100,light rain
2025-10-10 11:13:08,17.76,100,moderate rain
2025-10-10 11:25:34,17.76,100,moderate rain
2025-10-10 11:33:11,17.76,100,light rain
2025-10-10 11:40:32,17.39,97,light rain
2025-10-10 11:47:14,17.76,100,moderate rain
2025-10-10 11:53:47,17.76,100,moderate rain
2025-10-10 12:00:15,17.39,97,light rain
2025-10-10 12:44:17,17.76,100,moderate rain
2025-10-10 13:16:23,16.57,98,moderate rain
2025-10-10 13:38:42,17.76,100,moderate rain
2025-10-10 13:47:06,17.76,100,moderate rain
2025-10-10 13:53:44,16.22,97,light rain
2025-10-10 14:00:27,16.16,97,moderate rain
2025-10-10 14:20:56,17.76,100,moderate rain
2025-10-10 14:38:19,17.76,100,light rain
2025-10-10 14:47:02,17.76,100,light rain
2025-10-10 14:53:51,17.76,100,moderate rain
2025-10-10 15:00:27,17.76,100,light rain
2025-10-10 15:21:52,17.76,100,moderate rain
2025-10-10 15:33:07,17.76,100,moderate rain
2025-10-10 15:42:38,17.76,100,moderate rain
2025-10-10 15:49:18,17.76,100,moderate rain
2025-10-10 15:55:58,17.76,100,moderate rain
2025-10-10 16:14:51,17.76,100,moderate rain
2025-10-10 16:36:51,17.76,100,heavy intensity rain
2025-10-10 16:48:54,17.76,100,heavy intensity rain
2025-10-10 16:55:44,19,96,moderate rain
2025-10-10 17:10:25,17.76,100,moderate rain
2025-10-10 17:27:54,19.16,96,light rain
2025-10-10 17:37:24,17.76,100,moderate rain
2025-10-10 17:44:18,17.76,100,light rain
2025-10-10 17:50:44,17.76,100,light rain
2025-10-10 17:57:14,18.91,97,light rain
2025-10-10 18:21:21,17.76,100,moderate rain
2025-10-10 18:42:42,17.76,100,light rain
2025-10-10 18:51:53,18.39,96,light rain
2025-10-10 18:58:08,17.76,100,moderate rain
2025-10-10 19:13:14,18.47,97,light rain
2025-10-10 19:24:28,17.76,100,light rain
2025-10-10 19:31:28,17.76,100,light rain
2025-10-10 19:38:51,17.76,100,light rain
2025-10-10 19:45:15,17.76,100,light rain
2025-10-10 19:52:00,18.35,96,light rain
2025-10-10 19:58:17,18.36,96,light rain
2025-10-10 20:18:14,18.45,97,light rain
2025-10-10 20:32:34,18.76,100,moderate rain
2025-10-10 20:42:36,18.76,100,light rain
2025-10-10 20:49:30,18.76,100,light rain
2025-10-10 20:55:51,18.76,100,light rain
2025-10-10 21:10:03,18.05,96,light rain
2025-10-10 21:24:13,18.76,100,light rain
2025-10-10 21:30:38,18.76,100,overcast clouds
2025-10-10 21:38:25,18.54,97,overcast clouds
2025-10-10 21:44:42,18.76,100,overcast clouds
2025-10-10 21:51:25,18.76,100,overcast clouds
2025-10-10 21:58:06,18.76,100,overcast clouds
2025-10-10 22:14:45,18.74,98,light rain
2025-10-10 22:30:27,18.76,100,light rain
2025-10-10 22:39:33,18.76,100,light rain
2025-10-10 22:46:07,18.76,100,light rain
2025-10-10 22:52:51,18.76,100,light rain
2025-10-10 22:59:26,19.06,95,light rain
2025-10-10 23:16:39,19.23,95,light rain
2025-10-10 23:27:18,18.76,100,light rain
2025-10-10 23:35:04,18.76,100,light rain
2025-10-10 23:41:50,19.61,96,light rain
2025-10-10 23:48:29,19.61,96,light rain
2025-10-10 23:54:57,19.76,100,light rain
2025-10-11 00:43:57,20.29,95,overcast clouds
2025-10-11 02:08:18,19.76,100,overcast clouds
2025-10-11 03:00:11,21.76,100,mist
2025-10-11 03:28:19,23.04,82,overcast clouds
2025-10-11 03:42:43,22.76,100,broken clouds
2025-10-11 03:49:21,22.76,100,broken clouds
2025-10-11 03:55:46,22.76,100,broken clouds
2025-10-11 04:13:22,22.76,100,broken clouds
2025-10-11 04:31:58,24.19,78,overcast clouds
2025-10-11 04:41:59,24.76,88,broken clouds
2025-10-11 04:48:35,24.76,88,broken clouds
2025-10-11 04:55:22,25.72,80,overcast clouds
2025-10-11 05:09:43,24.76,88,broken clouds
2025-10-11 05:28:20,25.71,78,overcast clouds
2025-10-11 05:37:46,24.76,78,broken clouds
2025-10-11 05:44:06,24.76,78,broken clouds
2025-10-11 05:50:51,26.52,76,broken clouds
2025-10-11 05:57:29,24.76,78,broken clouds
2025-10-11 06:20:39,26.52,76,broken clouds
2025-10-11 06:40:51,23.76,83,broken clouds
2025-10-11 06:49:37,23.76,83,broken clouds
2025-10-11 06:56:02,23.76,83,broken clouds
2025-10-11 07:10:35,23.76,83,broken clouds
2025-10-11 07:23:56,25.47,78,overcast clouds
2025-10-11 07:30:32,25.46,81,overcast clouds
2025-10-11 07:37:52,23.76,94,overcast clouds
2025-10-11 07:44:07,23.76,94,overcast clouds
2025-10-11 07:50:35,23.76,94,overcast clouds
2025-10-11 07:56:56,23.76,94,overcast clouds
2025-10-11 08:16:28,24.44,87,overcast clouds
2025-10-11 08:34:03,22.76,100,light rain
2025-10-11 08:44:50,22.76,100,light rain
2025-10-11 08:51:13,22.76,100,moderate rain
2025-10-11 08:57:36,24.16,90,light rain
2025-10-11 09:13:53,23.78,78,light rain
2025-10-11 09:27:12,24.08,86,light rain
2025-10-11 09:34:48,23.5,92,light rain
2025-10-11 09:41:21,23.5,92,light rain
2025-10-11 09:47:56,23.5,92,light rain
2025-10-11 09:54:21,23.5,92,light rain
2025-10-11 10:07:35,22.76,100,overcast clouds
2025-10-11 10:28:07,21.76,100,light rain
2025-10-11 10:37:50,23.56,95,light rain
2025-10-11 10:44:07,21.76,100,light rain
2025-10-11 10:50:50,21.76,100,light rain
2025-10-11 10:57:23,21.76,100,light rain
2025-10-11 11:11:27,21.76,100,light rain
2025-10-11 11:22:09,23.44,96,light rain
2025-10-11 11:28:28,20.76,100,light rain
2025-10-11 11:36:42,20.76,100,moderate rain
2025-10-11 11:43:05,20.76,100,light rain
2025-10-11 11:49:42,20.76,100,light rain
2025-10-11 11:56:07,20.76,100,light rain
2025-10-11 12:21:24,23.15,97,light rain
2025-10-11 12:53:29,19.76,100,mist
2025-10-11 13:12:19,22.13,98,overcast clouds
2025-10-11 13:29:09,22.33,96,light rain
2025-10-11 13:37:18,17.76,100,light rain
2025-10-11 13:43:45,17.76,100,light rain
2025-10-11 13:50:16,21.9,95,moderate rain
2025-10-11 13:56:38,21.96,94,moderate rain
2025-10-11 14:10:07,21.82,97,overcast clouds
2025-10-11 14:25:16,21.95,96,overcast clouds
2025-10-11 14:32:40,21.95,96,overcast clouds
2025-10-11 14:39:01,17.76,100,mist
2025-10-11 14:45:17,17.76,100,mist
2025-10-11 14:51:57,17.76,100,mist
2025-10-11 14:58:16,17.76,100,mist
2025-10-11 15:14:38,21.35,97,overcast clouds
2025-10-11 15:26:41,17.76,100,mist
2025-10-11 15:34:20,21.55,96,overcast clouds
2025-10-11 15:41:05,21.02,93,overcast clouds
2025-10-11 15:47:26,17.76,100,mist
2025-10-11 15:54:05,17.76,100,mist
2025-10-11 16:00:46,17.76,100,mist
2025-10-11 16:24:56,21.12,98,overcast clouds
2025-10-11 16:37:23,17.76,100,mist
2025-10-11 16:44:16,20.73,94,overcast clouds
2025-10-11 16:50:57,17.76,100,mist
2025-10-11 16:57:31,17.76,100,mist
2025-10-11 17:11:25,17.76,100,mist
2025-10-11 17:25:09,16.76,100,clear sky
2025-10-11 17:32:30,16.76,100,clear sky
2025-10-11 17:39:34,20.82,97,overcast clouds
2025-10-11 17:46:10,20.67,93,overcast clouds
2025-10-11 17:52:38,16.76,100,mist
2025-10-11 17:59:19,16.76,100,mist
2025-10-11 18:22:56,16.76,100,mist
2025-10-11 18:38:06,16.76,100,mist
2025-10-11 18:45:22,16.76,100,mist
2025-10-11 18:51:45,16.76,100,mist
2025-10-11 18:58:19,16.76,100,mist
2025-10-11 19:11:56,16.76,100,mist
2025-10-11 19:20:58,20.09,95,overcast clouds
2025-10-11 19:27:22,20.09,95,overcast clouds
2025-10-11 19:35:22,20.24,94,overcast clouds
2025-10-11 19:41:54,16.76,100,mist
2025-10-11 19:48:22,19.79,94,overcast clouds
2025-10-11 19:54:42,16.76,100,mist
2025-10-11 20:08:47,16.76,100,mist
2025-10-11 20:26:27,16.76,100,clear sky
2025-10-11 20:34:21,16.76,100,clear sky
2025-10-11 20:41:07,16.76,100,clear sky
2025-10-11 20:47:24,19.44,95,overcast clouds
2025-10-11 20:53:53,19.44,95,overcast clouds
2025-10-11 21:00:08,16.76,100,clear sky
2025-10-11 21:16:50,19.53,99,overcast clouds
2025-10-11 21:25:56,19.6,96,overcast clouds
2025-10-11 21:33:26,16.76,100,clear sky
2025-10-11 21:39:56,16.76,100,clear sky
2025-10-11 21:46:26,16.76,100,clear sky
2025-10-11 21:53:08,16.76,100,clear sky
2025-10-11 21:59:30,16.76,100,clear sky
2025-10-11 22:16:46,19.54,97,overcast clouds
2025-10-11 22:30:31,19.6,96,overcast clouds
2025-10-11 22:38:38,19.55,93,overcast clouds
2025-10-11 22:45:18,19.55,93,overcast clouds
2025-10-11 22:51:50,16.76,100,broken clouds
2025-10-11 22:58:14,19.55,93,overcast clouds
2025-10-11 23:14:23,16.76,100,broken clouds
2025-10-11 23:26:07,16.76,100,broken clouds
2025-10-11 23:33:40,16.76,100,broken clouds
2025-10-11 23:40:41,16.76,100,broken clouds
2025-10-11 23:47:17,19.76,92,overcast clouds
2025-10-11 23:53:53,16.76,100,broken clouds
2025-10-12 00:39:15,17.76,100,overcast clouds
2025-10-12 02:15:09,20.52,91,overcast clouds
2025-10-12 03:10:02,19.76,94,broken clouds
2025-10-12 03:38:22,20.76,88,broken clouds
2025-10-12 03:50:43,20.76,88,broken clouds
2025-10-12 03:57:24,20.76,88,broken clouds
2025-10-12 04:17:25,21.42,82,overcast clouds
2025-10-12 04:34:04,21.76,88,broken clouds
2025-10-12 04:43:12,21.76,88,broken clouds
2025-10-12 04:49:56,21.27,79,overcast clouds
2025-10-12 04:56:21,21.26,79,overcast clouds
2025-10-12 05:11:49,21.76,88,broken clouds
